userID,itemID,rating,test_batch
4039,157,0.0,427
4039,32,0.0,427
4039,110,0.0,427
4039,164,0.0,427
4039,469,0.0,427
4039,321,0.0,427
4039,37,0.0,427
4039,309,0.0,427
4039,14,0.0,427
4039,59,0.0,427
4039,143,0.0,427
4039,301,0.0,427
4039,288,0.0,427
4039,182,0.0,427
4039,355,0.0,427
4039,466,0.0,427
4039,74,0.0,427
4039,381,0.0,427
4039,172,0.0,427
4039,106,0.0,427
4039,127,0.0,427
4039,86,0.0,427
4039,38,0.0,427
4039,476,0.0,427
4039,369,0.0,427
4039,267,0.0,427
4039,225,0.0,427
4039,361,0.0,427
4039,539,0.0,427
4039,40,0.0,427
4039,50,0.0,427
4039,542,0.0,427
4039,162,0.0,427
4039,210,0.0,427
4039,337,0.0,427
4039,516,0.0,427
4039,187,0.0,427
4039,208,0.0,427
4039,305,0.0,427
4039,65,0.0,427
4039,360,0.0,427
4039,319,0.0,427
4039,517,0.0,427
4039,579,0.0,427
4039,0,0.0,427
4039,348,0.0,427
4039,236,0.0,427
4039,465,1.0,428
4039,290,0.0,428
4039,386,0.0,428
4039,199,0.0,428
4039,136,0.0,428
4039,440,0.0,428
4039,306,0.0,428
4039,12,0.0,428
4039,263,0.0,428
4039,201,0.0,428
4039,321,0.0,428
4039,538,0.0,428
4039,262,0.0,428
4039,322,0.0,428
4039,344,0.0,428
4039,157,0.0,428
4039,268,0.0,428
4039,376,0.0,428
4039,401,0.0,428
4039,557,0.0,428
4039,164,0.0,428
4039,311,0.0,428
4039,294,0.0,428
4039,273,0.0,428
4039,314,0.0,428
4039,228,0.0,428
4039,138,0.0,428
4039,57,0.0,428
4039,54,0.0,428
4039,532,0.0,428
4039,351,0.0,428
4039,463,0.0,428
4039,189,0.0,428
4039,229,0.0,428
4039,9,0.0,428
4039,1,0.0,428
4039,437,0.0,428
4039,475,0.0,428
4039,552,0.0,428
4039,320,0.0,428
4039,258,0.0,428
4039,460,0.0,428
4039,380,0.0,428
4039,62,0.0,428
4039,269,0.0,428
4039,86,0.0,428
4039,165,0.0,428
4039,319,0.0,428
4039,49,0.0,428
4039,139,0.0,428
4039,534,0.0,428
4039,558,0.0,428
4039,328,0.0,428
4039,118,0.0,428
4039,259,0.0,428
4039,161,0.0,428
4039,385,0.0,428
4039,70,0.0,428
4039,145,0.0,428
4039,135,0.0,428
4039,31,0.0,428
4039,248,0.0,428
4039,421,0.0,428
4039,533,0.0,428
4039,222,0.0,428
4039,79,0.0,428
4039,125,0.0,428
4039,225,0.0,428
4039,450,0.0,428
4039,324,0.0,428
4039,297,0.0,428
4039,128,0.0,428
4039,80,0.0,428
4039,362,0.0,428
4039,243,0.0,428
4039,436,0.0,428
4039,172,0.0,428
4039,95,0.0,428
4039,410,0.0,428
4039,174,0.0,428
4039,334,0.0,428
4039,92,0.0,428
4039,336,0.0,428
4039,359,0.0,428
4039,423,0.0,428
4039,470,0.0,428
4039,46,0.0,428
4039,28,0.0,428
4039,275,0.0,428
4039,21,0.0,428
4039,277,0.0,428
4039,148,0.0,428
4039,218,0.0,428
4039,384,0.0,428
4039,458,0.0,428
4039,211,0.0,428
4039,405,0.0,428
4039,155,0.0,428
4039,131,0.0,428
4039,480,0.0,428
4039,523,0.0,428
4039,573,1.0,429
4039,455,0.0,429
4039,88,0.0,429
4039,535,0.0,429
4039,389,0.0,429
4039,544,0.0,429
4039,436,0.0,429
4039,214,0.0,429
4039,528,0.0,429
4039,345,0.0,429
4039,107,0.0,429
4039,61,0.0,429
4039,22,0.0,429
4039,260,0.0,429
4039,331,0.0,429
4039,150,0.0,429
4039,50,0.0,429
4039,316,0.0,429
4039,362,0.0,429
4039,479,0.0,429
4039,318,0.0,429
4039,504,0.0,429
4039,287,0.0,429
4039,380,0.0,429
4039,487,0.0,429
4039,212,0.0,429
4039,104,0.0,429
4039,475,0.0,429
4039,185,0.0,429
4039,64,0.0,429
4039,135,0.0,429
4039,37,0.0,429
4039,110,0.0,429
4039,355,0.0,429
4039,353,0.0,429
4039,295,0.0,429
4039,264,0.0,429
4039,453,0.0,429
4039,459,0.0,429
4039,282,0.0,429
4039,579,0.0,429
4039,451,0.0,429
4039,420,0.0,429
4039,541,0.0,429
4039,224,0.0,429
4039,59,0.0,429
4039,411,0.0,429
4039,523,0.0,429
4039,546,0.0,429
4039,43,0.0,429
4039,259,0.0,429
4039,371,0.0,429
4039,201,0.0,429
4039,532,0.0,429
4039,106,0.0,429
4039,441,0.0,429
4039,463,0.0,429
4039,440,0.0,429
4039,190,0.0,429
4039,206,0.0,429
4039,560,0.0,429
4039,501,0.0,429
4039,398,0.0,429
4039,402,0.0,429
4039,447,0.0,429
4039,525,0.0,429
4039,6,0.0,429
4039,522,0.0,429
4039,285,0.0,429
4039,538,0.0,429
4039,23,0.0,429
4039,203,0.0,429
4039,388,0.0,429
4039,397,0.0,429
4039,513,0.0,429
4039,305,0.0,429
4039,428,0.0,429
4039,530,0.0,429
4039,446,0.0,429
4039,545,0.0,429
4039,84,0.0,429
4039,559,0.0,429
4039,529,0.0,429
4039,572,0.0,429
4039,419,0.0,429
4039,114,0.0,429
4039,575,0.0,429
4039,313,0.0,429
4039,470,0.0,429
4039,204,0.0,429
4039,294,0.0,429
4039,191,0.0,429
4039,85,0.0,429
4039,97,0.0,429
4039,539,0.0,429
4039,199,0.0,429
4039,146,0.0,429
4039,527,0.0,429
4039,311,0.0,429
4039,130,0.0,429
4039,109,0.0,429
4039,473,1.0,430
4039,549,0.0,430
4039,503,0.0,430
4039,359,0.0,430
4039,141,0.0,430
4039,126,0.0,430
4039,360,0.0,430
4039,264,0.0,430
4039,122,0.0,430
4039,25,0.0,430
4039,440,0.0,430
4039,243,0.0,430
4039,35,0.0,430
4039,470,0.0,430
4039,9,0.0,430
4039,245,0.0,430
4039,131,0.0,430
4039,175,0.0,430
4039,60,0.0,430
4039,259,0.0,430
4039,419,0.0,430
4039,523,0.0,430
4039,24,0.0,430
4039,319,0.0,430
4039,518,0.0,430
4039,112,0.0,430
4039,50,0.0,430
4039,0,0.0,430
4039,41,0.0,430
4039,124,0.0,430
4039,378,0.0,430
4039,566,0.0,430
4039,389,0.0,430
4039,301,0.0,430
4039,352,0.0,430
4039,432,0.0,430
4039,437,0.0,430
4039,569,0.0,430
4039,536,0.0,430
4039,189,0.0,430
4039,146,0.0,430
4039,335,0.0,430
4039,58,0.0,430
4039,497,0.0,430
4039,71,0.0,430
4039,283,0.0,430
4039,459,0.0,430
4039,171,0.0,430
4039,235,0.0,430
4039,214,0.0,430
4039,56,0.0,430
4039,401,0.0,430
4039,13,0.0,430
4039,453,0.0,430
4039,329,0.0,430
4039,562,0.0,430
4039,28,0.0,430
4039,166,0.0,430
4039,14,0.0,430
4039,430,0.0,430
4039,55,0.0,430
4039,226,0.0,430
4039,82,0.0,430
4039,311,0.0,430
4039,422,0.0,430
4039,232,0.0,430
4039,236,0.0,430
4039,318,0.0,430
4039,106,0.0,430
4039,15,0.0,430
4039,17,0.0,430
4039,192,0.0,430
4039,376,0.0,430
4039,270,0.0,430
4039,565,0.0,430
4039,16,0.0,430
4039,372,0.0,430
4039,508,0.0,430
4039,72,0.0,430
4039,157,0.0,430
4039,269,0.0,430
4039,415,0.0,430
4039,323,0.0,430
4039,471,0.0,430
4039,383,0.0,430
4039,5,0.0,430
4039,282,0.0,430
4039,289,0.0,430
4039,155,0.0,430
4039,125,0.0,430
4039,252,0.0,430
4039,456,0.0,430
4039,34,0.0,430
4039,344,0.0,430
4039,30,0.0,430
4039,580,0.0,430
4039,247,0.0,430
4039,159,0.0,430
4039,211,0.0,430
4039,341,0.0,430
4039,18,0.0,430
4045,124,1.0,431
4045,375,0.0,431
4045,96,0.0,431
4045,369,0.0,431
4045,89,0.0,431
4045,487,0.0,431
4045,205,0.0,431
4045,79,0.0,431
4045,121,0.0,431
4045,153,0.0,431
4045,520,0.0,431
4045,39,0.0,431
4045,531,0.0,431
4045,136,0.0,431
4045,68,0.0,431
4045,0,0.0,431
4045,580,0.0,431
4045,77,0.0,431
4045,501,0.0,431
4045,541,0.0,431
4045,412,0.0,431
4045,376,0.0,431
4045,93,0.0,431
4045,216,0.0,431
4045,43,0.0,431
4045,497,0.0,431
4045,141,0.0,431
4045,183,0.0,431
4045,296,0.0,431
4045,60,0.0,431
4045,306,0.0,431
4045,63,0.0,431
4045,423,0.0,431
4045,359,0.0,431
4045,247,0.0,431
4045,329,0.0,431
4045,405,0.0,431
4045,259,0.0,431
4045,1,0.0,431
4045,54,0.0,431
4045,463,0.0,431
4045,181,0.0,431
4045,184,0.0,431
4045,505,0.0,431
4045,152,0.0,431
4045,330,0.0,431
4045,488,0.0,431
4045,26,0.0,431
4045,222,0.0,431
4045,401,0.0,431
4045,176,0.0,431
4045,189,0.0,431
4045,521,0.0,431
4045,436,0.0,431
4045,105,0.0,431
4045,20,0.0,431
4045,386,0.0,431
4045,480,0.0,431
4045,432,0.0,431
4045,404,0.0,431
4045,127,0.0,431
4045,174,0.0,431
4045,398,0.0,431
4045,539,0.0,431
4045,235,0.0,431
4045,532,0.0,431
4045,502,0.0,431
4045,233,0.0,431
4045,380,0.0,431
4045,323,0.0,431
4045,558,0.0,431
4045,198,0.0,431
4045,343,0.0,431
4045,299,0.0,431
4045,349,0.0,431
4045,471,0.0,431
4045,111,0.0,431
4045,396,0.0,431
4045,348,0.0,431
4045,264,0.0,431
4045,197,0.0,431
4045,291,0.0,431
4045,50,0.0,431
4045,196,0.0,431
4045,157,0.0,431
4045,500,0.0,431
4045,84,0.0,431
4045,34,0.0,431
4045,2,0.0,431
4045,70,0.0,431
4045,421,0.0,431
4045,395,0.0,431
4045,71,0.0,431
4045,515,0.0,431
4045,451,0.0,431
4045,224,0.0,431
4045,113,0.0,431
4045,458,0.0,431
4045,227,0.0,431
4045,243,0.0,431
4045,466,0.0,431
4046,100,1.0,432
4046,508,0.0,432
4046,285,0.0,432
4046,575,0.0,432
4046,252,0.0,432
4046,13,0.0,432
4046,126,0.0,432
4046,242,0.0,432
4046,75,0.0,432
4046,232,0.0,432
4046,554,0.0,432
4046,467,0.0,432
4046,460,0.0,432
4046,130,0.0,432
4046,181,0.0,432
4046,292,0.0,432
4046,6,0.0,432
4046,250,0.0,432
4046,381,0.0,432
4046,547,0.0,432
4046,9,0.0,432
4046,568,0.0,432
4046,406,0.0,432
4046,403,0.0,432
4046,146,0.0,432
4046,450,0.0,432
4046,428,0.0,432
4046,218,0.0,432
4046,426,0.0,432
4046,41,0.0,432
4046,480,0.0,432
4046,288,0.0,432
4046,289,0.0,432
4046,391,0.0,432
4046,482,0.0,432
4046,155,0.0,432
4046,468,0.0,432
4046,230,0.0,432
4046,31,0.0,432
4046,405,0.0,432
4046,274,0.0,432
4046,114,0.0,432
4046,377,0.0,432
4046,353,0.0,432
4046,157,0.0,432
4046,404,0.0,432
4046,189,0.0,432
4046,281,0.0,432
4046,46,0.0,432
4046,186,0.0,432
4046,561,0.0,432
4046,187,0.0,432
4046,439,0.0,432
4046,70,0.0,432
4046,63,0.0,432
4046,282,0.0,432
4046,144,0.0,432
4046,464,0.0,432
4046,511,0.0,432
4046,28,0.0,432
4046,150,0.0,432
4046,470,0.0,432
4046,400,0.0,432
4046,83,0.0,432
4046,207,0.0,432
4046,101,0.0,432
4046,271,0.0,432
4046,475,0.0,432
4046,413,0.0,432
4046,163,0.0,432
4046,3,0.0,432
4046,524,0.0,432
4046,322,0.0,432
4046,533,0.0,432
4046,179,0.0,432
4046,80,0.0,432
4046,329,0.0,432
4046,260,0.0,432
4046,90,0.0,432
4046,544,0.0,432
4046,132,0.0,432
4046,240,0.0,432
4046,261,0.0,432
4046,311,0.0,432
4046,268,0.0,432
4046,40,0.0,432
4046,224,0.0,432
4046,301,0.0,432
4046,546,0.0,432
4046,196,0.0,432
4046,392,0.0,432
4046,72,0.0,432
4046,111,0.0,432
4046,502,0.0,432
4046,348,0.0,432
4046,220,0.0,432
4046,333,0.0,432
4046,184,0.0,432
4046,320,0.0,432
4046,225,0.0,432
4046,298,0.0,432
4049,138,1.0,433
4049,46,0.0,433
4049,436,0.0,433
4049,336,0.0,433
4049,521,0.0,433
4049,564,0.0,433
4049,390,0.0,433
4049,78,0.0,433
4049,352,0.0,433
4049,444,0.0,433
4049,476,0.0,433
4049,484,0.0,433
4049,448,0.0,433
4049,141,0.0,433
4049,511,0.0,433
4049,19,0.0,433
4049,21,0.0,433
4049,456,0.0,433
4049,171,0.0,433
4049,548,0.0,433
4049,4,0.0,433
4049,451,0.0,433
4049,543,0.0,433
4049,462,0.0,433
4049,295,0.0,433
4049,479,0.0,433
4049,417,0.0,433
4049,35,0.0,433
4049,235,0.0,433
4049,53,0.0,433
4049,308,0.0,433
4049,152,0.0,433
4049,9,0.0,433
4049,81,0.0,433
4049,288,0.0,433
4049,349,0.0,433
4049,239,0.0,433
4049,107,0.0,433
4049,388,0.0,433
4049,330,0.0,433
4049,228,0.0,433
4049,483,0.0,433
4049,353,0.0,433
4049,116,0.0,433
4049,357,0.0,433
4049,52,0.0,433
4049,231,0.0,433
4049,503,0.0,433
4049,129,0.0,433
4049,60,0.0,433
4049,127,0.0,433
4049,45,0.0,433
4049,191,0.0,433
4049,50,0.0,433
4049,285,0.0,433
4049,385,0.0,433
4049,18,0.0,433
4049,86,0.0,433
4049,222,0.0,433
4049,555,0.0,433
4049,183,0.0,433
4049,576,0.0,433
4049,494,0.0,433
4049,424,0.0,433
4049,88,0.0,433
4049,373,0.0,433
4049,566,0.0,433
4049,370,0.0,433
4049,24,0.0,433
4049,62,0.0,433
4049,160,0.0,433
4049,499,0.0,433
4049,350,0.0,433
4049,251,0.0,433
4049,335,0.0,433
4049,574,0.0,433
4049,361,0.0,433
4049,414,0.0,433
4049,226,0.0,433
4049,121,0.0,433
4049,214,0.0,433
4049,8,0.0,433
4049,316,0.0,433
4049,412,0.0,433
4049,506,0.0,433
4049,333,0.0,433
4049,94,0.0,433
4049,323,0.0,433
4049,72,0.0,433
4049,207,0.0,433
4049,91,0.0,433
4049,397,0.0,433
4049,334,0.0,433
4049,320,0.0,433
4049,187,0.0,433
4049,103,0.0,433
4049,113,0.0,433
4049,47,0.0,433
4049,220,0.0,433
4049,525,0.0,433
4049,249,0.0,433
4050,471,1.0,434
4050,432,0.0,434
4050,13,0.0,434
4050,367,0.0,434
4050,452,0.0,434
4050,98,0.0,434
4050,45,0.0,434
4050,254,0.0,434
4050,499,0.0,434
4050,388,0.0,434
4050,574,0.0,434
4050,520,0.0,434
4050,298,0.0,434
4050,296,0.0,434
4050,483,0.0,434
4050,547,0.0,434
4050,573,0.0,434
4050,530,0.0,434
4050,212,0.0,434
4050,419,0.0,434
4050,74,0.0,434
4050,315,0.0,434
4050,205,0.0,434
4050,549,0.0,434
4050,548,0.0,434
4050,133,0.0,434
4050,418,0.0,434
4050,518,0.0,434
4050,395,0.0,434
4050,440,0.0,434
4050,157,0.0,434
4050,128,0.0,434
4050,70,0.0,434
4050,407,0.0,434
4050,211,0.0,434
4050,493,0.0,434
4050,145,0.0,434
4050,7,0.0,434
4050,131,0.0,434
4050,433,0.0,434
4050,299,0.0,434
4050,125,0.0,434
4050,110,0.0,434
4050,210,0.0,434
4050,521,0.0,434
4050,486,0.0,434
4050,23,0.0,434
4050,189,0.0,434
4050,389,0.0,434
4050,345,0.0,434
4050,446,0.0,434
4050,357,0.0,434
4050,567,0.0,434
4050,137,0.0,434
4050,408,0.0,434
4050,370,0.0,434
4050,464,0.0,434
4050,371,0.0,434
4050,475,0.0,434
4050,243,0.0,434
4050,275,0.0,434
4050,572,0.0,434
4050,289,0.0,434
4050,528,0.0,434
4050,482,0.0,434
4050,328,0.0,434
4050,148,0.0,434
4050,465,0.0,434
4050,114,0.0,434
4050,322,0.0,434
4050,179,0.0,434
4050,420,0.0,434
4050,536,0.0,434
4050,222,0.0,434
4050,174,0.0,434
4050,14,0.0,434
4050,313,0.0,434
4050,578,0.0,434
4050,509,0.0,434
4050,261,0.0,434
4050,180,0.0,434
4050,458,0.0,434
4050,494,0.0,434
4050,162,0.0,434
4050,540,0.0,434
4050,485,0.0,434
4050,468,0.0,434
4050,46,0.0,434
4050,56,0.0,434
4050,164,0.0,434
4050,579,0.0,434
4050,196,0.0,434
4050,421,0.0,434
4050,29,0.0,434
4050,250,0.0,434
4050,264,0.0,434
4050,353,0.0,434
4050,341,0.0,434
4050,100,0.0,434
4050,320,0.0,434
4050,331,0.0,434
4053,497,1.0,435
4053,60,0.0,435
4053,322,0.0,435
4053,545,0.0,435
4053,221,0.0,435
4053,27,0.0,435
4053,286,0.0,435
4053,427,0.0,435
4053,481,0.0,435
4053,288,0.0,435
4053,130,0.0,435
4053,279,0.0,435
4053,164,0.0,435
4053,444,0.0,435
4053,19,0.0,435
4053,465,0.0,435
4053,571,0.0,435
4053,157,0.0,435
4053,32,0.0,435
4053,114,0.0,435
4053,269,0.0,435
4053,507,0.0,435
4053,567,0.0,435
4053,458,0.0,435
4053,7,0.0,435
4053,335,0.0,435
4053,3,0.0,435
4053,319,0.0,435
4053,368,0.0,435
4053,103,0.0,435
4053,459,0.0,435
4053,426,0.0,435
4053,363,0.0,435
4053,565,0.0,435
4053,512,0.0,435
4053,337,0.0,435
4053,248,0.0,435
4053,546,0.0,435
4053,529,0.0,435
4053,61,0.0,435
4053,298,0.0,435
4053,390,0.0,435
4053,521,0.0,435
4053,522,0.0,435
4053,464,0.0,435
4053,303,0.0,435
4053,463,0.0,435
4053,469,0.0,435
4053,120,0.0,435
4053,273,0.0,435
4053,555,0.0,435
4053,455,0.0,435
4053,508,0.0,435
4053,355,0.0,435
4053,77,0.0,435
4053,564,0.0,435
4053,386,0.0,435
4053,260,0.0,435
4053,54,0.0,435
4053,333,0.0,435
4053,43,0.0,435
4053,580,0.0,435
4053,148,0.0,435
4053,328,0.0,435
4053,573,0.0,435
4053,123,0.0,435
4053,389,0.0,435
4053,281,0.0,435
4053,232,0.0,435
4053,359,0.0,435
4053,207,0.0,435
4053,228,0.0,435
4053,99,0.0,435
4053,50,0.0,435
4053,449,0.0,435
4053,95,0.0,435
4053,525,0.0,435
4053,109,0.0,435
4053,299,0.0,435
4053,462,0.0,435
4053,126,0.0,435
4053,452,0.0,435
4053,190,0.0,435
4053,404,0.0,435
4053,562,0.0,435
4053,239,0.0,435
4053,308,0.0,435
4053,343,0.0,435
4053,360,0.0,435
4053,394,0.0,435
4053,491,0.0,435
4053,419,0.0,435
4053,489,0.0,435
4053,15,0.0,435
4053,460,0.0,435
4053,351,0.0,435
4053,5,0.0,435
4053,572,0.0,435
4053,57,0.0,435
4053,523,0.0,435
4053,138,0.0,435
4055,38,1.0,436
4055,576,0.0,436
4055,95,0.0,436
4055,205,0.0,436
4055,474,0.0,436
4055,80,0.0,436
4055,448,0.0,436
4055,273,0.0,436
4055,483,0.0,436
4055,413,0.0,436
4055,444,0.0,436
4055,382,0.0,436
4055,308,0.0,436
4055,96,0.0,436
4055,266,0.0,436
4055,155,0.0,436
4055,108,0.0,436
4055,154,0.0,436
4055,63,0.0,436
4055,375,0.0,436
4055,553,0.0,436
4055,62,0.0,436
4055,529,0.0,436
4055,229,0.0,436
4055,428,0.0,436
4055,435,0.0,436
4055,401,0.0,436
4055,60,0.0,436
4055,157,0.0,436
4055,504,0.0,436
4055,547,0.0,436
4055,544,0.0,436
4055,121,0.0,436
4055,499,0.0,436
4055,468,0.0,436
4055,510,0.0,436
4055,87,0.0,436
4055,353,0.0,436
4055,370,0.0,436
4055,337,0.0,436
4055,490,0.0,436
4055,130,0.0,436
4055,236,0.0,436
4055,324,0.0,436
4055,307,0.0,436
4055,97,0.0,436
4055,531,0.0,436
4055,152,0.0,436
4055,508,0.0,436
4055,255,0.0,436
4055,536,0.0,436
4055,119,0.0,436
4055,61,0.0,436
4055,190,0.0,436
4055,458,0.0,436
4055,328,0.0,436
4055,7,0.0,436
4055,209,0.0,436
4055,151,0.0,436
4055,548,0.0,436
4055,68,0.0,436
4055,406,0.0,436
4055,455,0.0,436
4055,115,0.0,436
4055,380,0.0,436
4055,145,0.0,436
4055,388,0.0,436
4055,287,0.0,436
4055,310,0.0,436
4055,509,0.0,436
4055,81,0.0,436
4055,466,0.0,436
4055,1,0.0,436
4055,85,0.0,436
4055,172,0.0,436
4055,234,0.0,436
4055,70,0.0,436
4055,352,0.0,436
4055,334,0.0,436
4055,387,0.0,436
4055,176,0.0,436
4055,322,0.0,436
4055,290,0.0,436
4055,231,0.0,436
4055,477,0.0,436
4055,34,0.0,436
4055,528,0.0,436
4055,196,0.0,436
4055,518,0.0,436
4055,493,0.0,436
4055,503,0.0,436
4055,41,0.0,436
4055,412,0.0,436
4055,331,0.0,436
4055,2,0.0,436
4055,250,0.0,436
4055,317,0.0,436
4055,238,0.0,436
4055,32,0.0,436
4055,303,0.0,436
4055,556,0.0,436
4055,5,1.0,437
4055,91,0.0,437
4055,460,0.0,437
4055,511,0.0,437
4055,185,0.0,437
4055,491,0.0,437
4055,400,0.0,437
4055,44,0.0,437
4055,330,0.0,437
4055,495,0.0,437
4055,339,0.0,437
4055,297,0.0,437
4055,533,0.0,437
4055,403,0.0,437
4055,347,0.0,437
4055,500,0.0,437
4055,383,0.0,437
4055,474,0.0,437
4055,530,0.0,437
4055,260,0.0,437
4055,31,0.0,437
4055,144,0.0,437
4055,169,0.0,437
4055,154,0.0,437
4055,158,0.0,437
4055,542,0.0,437
4055,501,0.0,437
4055,557,0.0,437
4055,56,0.0,437
4055,523,0.0,437
4055,575,0.0,437
4055,131,0.0,437
4055,21,0.0,437
4055,61,0.0,437
4055,404,0.0,437
4055,328,0.0,437
4055,421,0.0,437
4055,517,0.0,437
4055,268,0.0,437
4055,214,0.0,437
4055,211,0.0,437
4055,128,0.0,437
4055,285,0.0,437
4055,139,0.0,437
4055,414,0.0,437
4055,84,0.0,437
4055,406,0.0,437
4055,360,0.0,437
4055,86,0.0,437
4055,340,0.0,437
4055,357,0.0,437
4055,478,0.0,437
4055,311,0.0,437
4055,314,0.0,437
4055,343,0.0,437
4055,443,0.0,437
4055,426,0.0,437
4055,394,0.0,437
4055,483,0.0,437
4055,516,0.0,437
4055,120,0.0,437
4055,88,0.0,437
4055,342,0.0,437
4055,197,0.0,437
4055,336,0.0,437
4055,390,0.0,437
4055,151,0.0,437
4055,552,0.0,437
4055,252,0.0,437
4055,9,0.0,437
4055,323,0.0,437
4055,283,0.0,437
4055,72,0.0,437
4055,223,0.0,437
4055,87,0.0,437
4055,106,0.0,437
4055,167,0.0,437
4055,441,0.0,437
4055,180,0.0,437
4055,199,0.0,437
4055,212,0.0,437
4055,528,0.0,437
4055,288,0.0,437
4055,408,0.0,437
4055,370,0.0,437
4055,545,0.0,437
4055,479,0.0,437
4055,244,0.0,437
4055,527,0.0,437
4055,417,0.0,437
4055,242,0.0,437
4055,203,0.0,437
4055,428,0.0,437
4055,553,0.0,437
4055,245,0.0,437
4055,127,0.0,437
4055,83,0.0,437
4055,241,0.0,437
4055,35,0.0,437
4055,230,0.0,437
4055,301,0.0,437
4055,395,1.0,438
4055,458,0.0,438
4055,318,0.0,438
4055,147,0.0,438
4055,569,0.0,438
4055,575,0.0,438
4055,242,0.0,438
4055,297,0.0,438
4055,270,0.0,438
4055,546,0.0,438
4055,382,0.0,438
4055,389,0.0,438
4055,61,0.0,438
4055,347,0.0,438
4055,491,0.0,438
4055,206,0.0,438
4055,200,0.0,438
4055,550,0.0,438
4055,107,0.0,438
4055,12,0.0,438
4055,448,0.0,438
4055,571,0.0,438
4055,176,0.0,438
4055,135,0.0,438
4055,330,0.0,438
4055,341,0.0,438
4055,8,0.0,438
4055,567,0.0,438
4055,113,0.0,438
4055,115,0.0,438
4055,37,0.0,438
4055,81,0.0,438
4055,112,0.0,438
4055,19,0.0,438
4055,64,0.0,438
4055,103,0.0,438
4055,123,0.0,438
4055,543,0.0,438
4055,437,0.0,438
4055,203,0.0,438
4055,177,0.0,438
4055,384,0.0,438
4055,535,0.0,438
4055,9,0.0,438
4055,195,0.0,438
4055,472,0.0,438
4055,76,0.0,438
4055,547,0.0,438
4055,548,0.0,438
4055,374,0.0,438
4055,62,0.0,438
4055,236,0.0,438
4055,461,0.0,438
4055,331,0.0,438
4055,178,0.0,438
4055,527,0.0,438
4055,287,0.0,438
4055,300,0.0,438
4055,100,0.0,438
4055,216,0.0,438
4055,30,0.0,438
4055,493,0.0,438
4055,281,0.0,438
4055,49,0.0,438
4055,570,0.0,438
4055,521,0.0,438
4055,167,0.0,438
4055,225,0.0,438
4055,162,0.0,438
4055,381,0.0,438
4055,143,0.0,438
4055,48,0.0,438
4055,98,0.0,438
4055,193,0.0,438
4055,114,0.0,438
4055,67,0.0,438
4055,111,0.0,438
4055,116,0.0,438
4055,117,0.0,438
4055,306,0.0,438
4055,183,0.0,438
4055,329,0.0,438
4055,1,0.0,438
4055,418,0.0,438
4055,523,0.0,438
4055,13,0.0,438
4055,480,0.0,438
4055,358,0.0,438
4055,469,0.0,438
4055,207,0.0,438
4055,72,0.0,438
4055,473,0.0,438
4055,265,0.0,438
4055,267,0.0,438
4055,518,0.0,438
4055,321,0.0,438
4055,462,0.0,438
4055,354,0.0,438
4055,250,0.0,438
4055,56,0.0,438
4055,70,0.0,438
4057,328,1.0,439
4057,461,0.0,439
4057,157,0.0,439
4057,332,0.0,439
4057,407,0.0,439
4057,534,0.0,439
4057,28,0.0,439
4057,131,0.0,439
4057,113,0.0,439
4057,79,0.0,439
4057,443,0.0,439
4057,234,0.0,439
4057,243,0.0,439
4057,504,0.0,439
4057,347,0.0,439
4057,228,0.0,439
4057,540,0.0,439
4057,4,0.0,439
4057,454,0.0,439
4057,475,0.0,439
4057,78,0.0,439
4057,395,0.0,439
4057,420,0.0,439
4057,289,0.0,439
4057,250,0.0,439
4057,146,0.0,439
4057,288,0.0,439
4057,148,0.0,439
4057,37,0.0,439
4057,75,0.0,439
4057,531,0.0,439
4057,341,0.0,439
4057,358,0.0,439
4057,274,0.0,439
4057,39,0.0,439
4057,150,0.0,439
4057,24,0.0,439
4057,127,0.0,439
4057,139,0.0,439
4057,171,0.0,439
4057,123,0.0,439
4057,326,0.0,439
4057,240,0.0,439
4057,16,0.0,439
4057,327,0.0,439
4057,451,0.0,439
4057,217,0.0,439
4057,239,0.0,439
4057,317,0.0,439
4057,236,0.0,439
4057,352,0.0,439
4057,379,0.0,439
4057,552,0.0,439
4057,415,0.0,439
4057,344,0.0,439
4057,542,0.0,439
4057,456,0.0,439
4057,348,0.0,439
4057,464,0.0,439
4057,294,0.0,439
4057,555,0.0,439
4057,121,0.0,439
4057,525,0.0,439
4057,528,0.0,439
4057,511,0.0,439
4057,416,0.0,439
4057,207,0.0,439
4057,271,0.0,439
4057,205,0.0,439
4057,31,0.0,439
4057,337,0.0,439
4057,571,0.0,439
4057,575,0.0,439
4057,484,0.0,439
4057,522,0.0,439
4057,393,0.0,439
4057,359,0.0,439
4057,96,0.0,439
4057,526,0.0,439
4057,480,0.0,439
4057,119,0.0,439
4057,536,0.0,439
4057,297,0.0,439
4057,560,0.0,439
4057,292,0.0,439
4057,435,0.0,439
4057,501,0.0,439
4057,291,0.0,439
4057,265,0.0,439
4057,363,0.0,439
4057,509,0.0,439
4057,340,0.0,439
4057,273,0.0,439
4057,188,0.0,439
4057,470,0.0,439
4057,160,0.0,439
4057,92,0.0,439
4057,529,0.0,439
4057,491,0.0,439
4057,323,0.0,439
4057,199,0.0,439
4059,27,1.0,440
4059,156,0.0,440
4059,345,0.0,440
4059,15,0.0,440
4059,492,0.0,440
4059,128,0.0,440
4059,221,0.0,440
4059,298,0.0,440
4059,565,0.0,440
4059,35,0.0,440
4059,200,0.0,440
4059,106,0.0,440
